Date,,4G_Norman Creek Bridge Norman Park,Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,4G_North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,4G_Schulz Canal Bridge Nundah,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,4G_Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,4G_Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists (WB) Inbound,Eleanor Schonell Bridge Cyclists (EB) Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians (WB) Inbound,Eleanor Schonell Bridge Pedestrians (EB) Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians (NB) Inbound,Go Between Bridge Pedestrians (SB) Outbound,Go Between Cycle Display,Go Between Cycle Display Cyclists Towards City,Go Between Cycle Display Cyclists Towards Sth Brisbane,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Stanley Street Woolloongabba,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound
05/02/2017,00:00,169,74,62,24,9,318,61,64,100,93,251,38,17,98,98,757,114,128,336,179,1130,354,296,348,132,4108,644,581,1612,1271,,,,,,358,76,79,110,93,1118,190,198,439,291,973,468,505,676,358,318,629,237,392,,,,321,80,29,137,75,1193,122,131,279,661,3575,1221,1246,418,690,,,,,,449,115,123,114,97,815,179,636,,,,,,2172,589,381,563,639,484,99,361,24
06/02/2017,00:00,351,159,158,24,10,460,203,151,84,22,271,37,30,114,90,454,59,39,270,86,1798,381,352,691,374,5174,664,748,2191,1571,,,,,,381,55,104,103,119,1874,267,248,851,508,1637,784,853,1307,776,531,1629,561,1068,,,,968,131,85,449,303,977,151,148,280,398,3284,1002,1096,523,663,,,,,,397,113,95,120,69,656,253,403,,,,,,2045,560,518,488,479,595,220,315,60
07/02/2017,00:00,326,146,133,31,16,446,287,159,0,0,318,27,21,143,127,57,12,28,4,13,2405,522,290,1126,467,5967,745,729,2505,1988,,,,,,375,59,95,111,110,2149,299,269,918,663,2034,943,1091,1367,833,534,2005,732,1273,,,,945,112,55,453,325,1330,169,187,341,633,3479,963,1102,596,818,,,,,,481,121,123,129,108,799,301,498,,,,,,2224,591,481,602,550,671,235,376,60
08/02/2017,00:00,347,146,152,30,19,402,239,163,0,0,367,64,48,137,118,69,22,17,18,12,2438,524,327,1122,465,5527,722,658,2228,1919,,,,,,337,55,59,101,122,1903,270,216,849,568,1880,892,988,1290,803,487,1408,533,875,,,,878,79,74,411,314,1213,158,173,304,578,3398,981,1087,544,786,,,,,,402,97,120,111,74,791,261,530,,,,,,2011,499,513,511,488,635,247,340,48
09/02/2017,00:00,346,145,156,28,17,386,260,126,0,0,313,85,29,116,83,41,18,18,3,2,2213,522,383,907,401,4260,615,574,1702,1369,,,,,,322,61,98,76,87,1638,237,237,727,437,1532,727,805,1385,835,550,1382,562,820,,,,729,87,64,340,238,796,135,126,207,328,3129,955,1058,501,615,,,,,,385,92,76,111,106,560,192,368,,,,,,1809,500,448,460,401,516,180,283,53
10/02/2017,00:00,303,137,124,23,19,336,210,126,0,0,669,476,19,99,75,416,54,58,137,167,1721,408,270,774,269,4873,524,479,2110,1760,,,,,,334,54,79,87,114,1655,230,253,699,473,1675,795,880,1333,781,552,1656,693,963,,,,745,79,54,327,285,1589,173,269,310,837,2857,791,851,523,692,,,,,,355,93,113,79,70,893,276,617,,,,,,1629,416,323,457,433,597,185,354,58
11/02/2017,00:00,110,53,46,9,2,148,59,89,0,0,204,51,28,72,53,689,121,98,325,145,1027,375,300,244,108,3360,478,427,1263,1192,,,,,,197,47,55,52,43,1286,343,440,254,249,841,354,487,616,302,314,1859,672,1187,,,,255,48,31,116,60,1272,140,221,233,678,2802,925,994,356,527,,,,,,334,74,90,94,76,682,211,471,,,,,,1551,413,258,443,437,451,124,294,33
12/02/2017,00:00,133,77,42,10,4,133,67,66,0,0,171,17,16,78,60,533,77,98,212,146,777,233,240,221,83,2747,382,337,1075,953,,,,,,166,22,42,56,46,683,133,131,229,190,793,382,411,465,264,201,1097,470,627,,,,247,52,26,104,65,1031,88,173,190,580,2362,763,799,304,496,,,,,,215,58,44,68,45,607,128,479,,,,,,1396,378,267,375,376,374,98,252,24
13/02/2017,00:00,255,119,99,23,14,330,189,141,0,0,240,25,18,113,84,837,77,115,378,267,869,184,117,350,218,3818,366,336,1792,1324,,,,,,234,37,61,65,71,1419,161,140,660,458,1491,732,759,1117,640,477,1217,486,731,,,,751,69,20,347,315,672,109,64,256,243,2108,554,593,435,526,,,,,,266,54,68,86,58,497,233,264,,,,,,1349,372,242,362,373,501,182,272,47
14/02/2017,00:00,635,272,309,25,29,634,317,317,0,0,297,29,35,118,115,1042,114,106,590,232,1207,361,218,460,168,5411,736,722,2177,1776,,,,,,436,95,105,123,113,1876,264,302,707,603,1877,904,973,1688,927,761,1017,406,611,,,,883,99,84,295,405,1197,176,187,296,538,3420,977,1148,550,745,,,,,,420,99,118,115,88,694,292,402,,,,,,2018,574,480,488,476,623,222,335,66
15/02/2017,00:00,397,174,164,35,24,574,319,255,0,0,276,30,30,113,103,1105,122,109,642,232,1271,335,218,506,212,5731,677,749,2340,1965,,,,,,405,75,112,100,118,2004,286,285,745,688,1997,957,1040,1663,909,754,1288,587,701,,,,935,91,111,352,381,1329,184,268,303,574,3509,1001,1102,612,794,,,,,,422,101,131,108,82,888,323,565,,,,,,2163,596,536,532,499,644,234,360,50
16/02/2017,00:00,326,142,132,34,18,552,311,241,0,0,264,18,34,112,100,1126,122,126,622,256,1308,374,257,477,200,5430,685,717,2229,1799,,,,,,1577,75,104,693,705,2002,266,305,795,636,1861,903,958,1650,948,702,1407,635,772,,,,857,108,99,286,364,1182,190,241,247,504,3362,967,1074,553,768,,,,,,423,89,117,124,93,779,291,488,,,,,,2078,541,479,529,529,614,227,336,51
17/02/2017,00:00,293,116,117,37,23,458,278,180,0,0,243,41,21,97,84,941,90,106,504,241,1104,304,237,394,169,4745,534,489,2019,1703,,,,,,1618,61,136,738,683,1663,214,222,685,542,1632,793,839,1407,829,578,1442,580,862,,,,757,97,78,292,290,1603,175,357,298,773,3095,938,980,477,700,,,,,,393,96,102,105,90,859,277,582,,,,,,1754,413,414,480,447,648,218,371,59
18/02/2017,00:00,220,93,94,24,9,210,117,93,0,0,309,43,31,107,128,729,90,93,408,138,1061,377,313,272,99,3830,578,543,1513,1196,,,,,,418,71,81,145,121,1479,358,459,376,286,998,449,549,785,422,363,1628,651,977,,,,287,75,38,127,47,1433,172,173,336,752,3423,1113,1198,421,691,,,,,,436,98,117,119,102,815,283,532,,,,,,1935,564,346,471,554,461,122,303,36
19/02/2017,00:00,165,67,64,19,15,213,99,114,0,0,294,56,23,107,108,635,117,101,280,137,1039,398,277,290,74,3347,466,444,1283,1154,,,,,,336,57,72,117,90,1016,171,191,374,280,929,440,489,777,398,379,785,340,445,,,,294,56,35,120,83,1123,92,156,232,643,2908,919,1044,345,600,,,,,,341,85,84,92,80,698,203,495,,,,,,1800,440,256,543,561,455,103,315,37
20/02/2017,00:00,407,183,187,17,20,576,341,235,0,0,279,51,39,96,93,973,113,119,525,216,1159,394,207,403,155,5407,825,870,2118,1594,,,,,,360,58,108,100,94,1986,298,309,853,526,1827,884,943,1960,1151,809,1453,555,898,,,,881,103,107,305,366,912,145,155,251,361,3536,1085,1232,556,663,,,,,,476,144,112,124,96,659,265,394,,,,,,2283,721,593,500,469,578,220,285,73
21/02/2017,00:00,331,162,125,22,22,630,336,294,0,0,361,44,44,137,136,1179,147,140,655,237,1351,390,241,528,192,6179,794,817,2427,2141,,,,,,254,41,72,62,79,2178,338,296,931,613,2224,1078,1146,1927,1160,767,2001,773,1228,,,,1007,109,95,418,385,1409,211,293,256,649,3743,1108,1180,638,817,,,,,,438,118,108,117,95,929,321,608,,,,,,2363,634,577,567,585,692,245,371,76
22/02/2017,00:00,402,164,179,29,30,601,320,281,0,0,285,37,36,105,107,1151,123,124,643,261,1422,388,239,552,243,5768,774,767,2408,1819,,,,,,239,49,69,57,64,2064,297,282,791,694,2206,1062,1144,2571,1523,1048,1220,479,741,,,,1014,120,147,307,440,1325,192,278,295,560,3890,1173,1291,616,810,,,,,,442,114,137,105,86,869,294,575,,,,,,2279,644,588,522,525,662,235,358,69
23/02/2017,00:00,349,145,141,37,26,527,271,256,0,0,342,68,32,121,121,1131,142,138,634,217,1188,349,207,459,173,5642,748,767,2289,1838,,,,,,440,40,64,163,173,1884,254,253,734,643,2061,955,1106,1918,1143,775,2152,842,1310,,,,908,107,113,318,370,1348,194,247,293,614,3672,1029,1167,646,830,,,,,,481,102,137,139,103,987,318,669,,,,,,2113,580,558,485,490,628,235,346,47
24/02/2017,00:00,339,126,149,43,21,446,256,190,0,0,346,115,32,99,100,983,135,95,538,215,1172,325,244,428,175,5000,613,597,2096,1694,,,,,,234,59,108,37,30,1631,251,241,656,483,1820,885,935,1914,1136,778,2403,939,1464,,,,716,91,95,254,276,1532,201,307,284,740,3238,1003,1059,498,678,,,,,,399,107,105,105,82,848,289,559,,,,,,1893,504,411,460,518,644,205,371,68
25/02/2017,00:00,205,92,89,15,9,265,122,143,0,0,347,170,13,76,88,843,144,107,413,179,1131,430,278,308,115,4253,695,608,1497,1453,,,,,,148,45,67,28,8,1843,521,598,391,333,1038,473,565,930,507,423,1965,754,1211,,,,359,68,65,147,79,1323,157,177,268,721,3732,1206,1342,461,723,,,,,,405,103,127,91,84,838,260,578,,,,,,2269,634,444,577,614,529,135,353,41
26/02/2017,00:00,292,128,104,31,29,355,145,210,0,0,312,56,33,112,111,746,113,110,396,127,1106,412,302,261,131,4563,819,751,1631,1362,,,,,,224,52,64,51,57,1450,283,247,571,349,1158,491,667,1097,600,497,596,274,322,,,,314,74,42,108,90,1317,171,197,281,668,4384,1541,1622,478,743,,,,,,479,132,117,119,111,790,210,580,,,,,,2500,654,470,686,690,443,127,274,42
27/02/2017,00:00,393,159,166,44,24,650,347,303,0,0,289,58,30,94,107,1953,325,358,954,316,238,106,61,57,14,5369,811,832,2113,1613,,,,,,194,47,63,40,44,1950,350,335,653,612,2297,1114,1183,3092,1751,1341,1423,662,761,,,,931,142,160,270,359,996,169,159,229,439,3494,1037,1210,555,692,,,,,,414,113,124,99,78,662,289,373,,,,,,2316,676,633,483,524,625,234,304,87
28/02/2017,00:00,382,158,147,47,30,682,366,316,0,0,538,260,34,129,115,2243,428,320,1127,368,72,19,14,22,17,6116,801,813,2439,2063,,,,,,245,53,68,48,76,2076,322,317,807,630,2661,1319,1342,3089,1687,1402,1831,758,1073,,,,1006,126,114,381,385,1373,202,242,297,632,3716,1025,1231,644,816,,,,,,431,120,118,97,96,889,367,522,,,,,,2317,690,547,524,556,728,278,374,76
01/03/2017,00:00,421,163,181,51,26,555,301,254,0,0,354,126,28,99,101,2133,362,281,1124,366,60,18,10,27,5,6046,802,829,2334,2081,,,,,,399,47,84,134,134,2013,296,275,830,612,2556,1238,1318,2776,1641,1135,1716,688,1028,,,,931,137,104,381,309,1320,201,215,300,604,3519,1028,1141,566,784,,,,,,413,99,108,122,84,905,336,569,,,,,,2150,606,510,514,520,678,234,380,64
02/03/2017,00:00,323,140,135,29,19,534,281,253,0,0,384,105,30,136,113,1907,343,239,972,353,29,3,3,18,5,5463,676,705,2290,1792,,,,,,578,46,74,228,230,1774,222,230,787,535,2377,1150,1227,2861,1649,1212,1559,628,931,,,,867,117,82,341,327,1195,181,159,274,581,3558,1045,1189,577,747,,,,,,419,87,121,120,91,923,343,580,,,,,,1978,550,452,487,489,568,202,302,64
03/03/2017,00:00,360,145,151,37,27,412,219,193,0,0,271,74,23,87,87,819,133,129,385,172,1261,270,171,651,169,5208,667,662,2164,1715,,,,,,708,56,62,302,288,1618,218,221,741,438,2197,1064,1133,2170,1376,794,1723,666,1057,,,,748,123,73,326,226,1462,197,242,292,731,3301,954,1012,563,772,,,,,,353,80,80,107,86,907,298,609,,,,,,1777,436,358,498,485,642,209,374,59
04/03/2017,00:00,249,107,112,13,17,252,113,139,0,0,268,32,33,102,101,976,258,172,412,134,1632,961,333,248,90,3909,665,506,1472,1266,,,,,,253,59,53,79,62,1685,478,513,416,278,1012,432,580,1075,576,499,970,302,668,,,,299,52,53,115,79,1311,153,173,302,683,3632,1210,1332,425,665,,,,,,473,122,124,119,108,767,240,527,,,,,,1950,499,360,563,528,583,156,388,39
05/03/2017,00:00,187,83,72,21,11,249,108,141,0,0,255,31,29,93,102,825,166,165,347,147,2479,1690,379,284,126,4045,769,725,1334,1217,,,,,,374,72,68,128,106,1010,182,213,348,267,1072,472,600,1108,585,523,824,298,526,,,,337,71,60,147,59,965,111,118,268,468,3385,1122,1263,386,614,,,,,,531,165,149,124,93,561,214,347,,,,,,2097,584,358,559,596,471,133,292,46
06/03/2017,00:00,433,184,200,25,24,543,306,237,0,0,276,41,33,104,98,270,45,31,151,43,2002,430,313,898,361,5699,785,858,2287,1769,,,,,,319,57,83,82,97,1957,295,273,819,570,2537,1242,1295,2732,1616,1116,1882,715,1167,,,,987,133,121,356,377,1012,175,165,275,397,3445,1031,1121,555,738,,,,,,418,92,114,122,90,778,304,474,,,,,,2051,594,518,484,455,671,253,350,68
07/03/2017,00:00,416,168,179,39,30,565,303,262,0,0,352,87,40,105,120,23,14,7,2,0,2612,627,430,1118,437,6534,897,892,2593,2152,,,,,,376,75,86,97,118,2198,328,336,828,706,2739,1354,1385,2860,1643,1217,2434,900,1534,,,,1037,136,133,338,430,1492,200,292,301,699,3945,1167,1320,654,804,,,,,,506,124,140,138,104,1001,319,682,,,,,,2429,662,623,621,523,709,267,383,59
08/03/2017,00:00,451,184,185,51,31,931,436,208,71,216,293,40,28,113,112,43,11,13,12,7,2776,684,506,1172,414,6122,862,850,2374,2036,,,,,,388,91,85,108,104,2043,310,269,845,619,2660,1290,1370,3265,1751,1514,1306,587,719,,,,1041,159,178,331,373,1343,192,223,260,668,3552,1019,1158,542,833,,,,,,426,99,127,111,89,943,360,583,,,,,,2235,614,516,584,521,704,256,380,68
09/03/2017,00:00,484,182,199,53,50,731,112,104,286,229,324,71,39,107,107,22,8,10,2,2,2436,552,418,1021,445,5784,795,774,2291,1924,,,,,,534,70,124,188,152,1985,275,251,862,597,2535,1220,1315,2951,1627,1324,1944,750,1194,,,,931,132,131,324,344,1326,228,255,294,549,3703,1050,1215,613,825,,,,,,425,95,104,125,101,925,333,592,,,,,,2233,642,539,510,542,724,279,379,66
10/03/2017,00:00,358,150,153,33,22,551,91,85,206,169,267,44,20,106,97,413,50,75,161,127,1836,434,315,812,275,4996,619,608,1986,1783,,,,,,314,70,100,77,67,1783,248,269,666,600,2271,1112,1159,2261,1384,877,3451,1378,2073,,,,845,125,132,285,303,1490,197,314,230,749,3224,956,1082,497,689,,,,,,378,102,111,102,63,923,321,602,,,,,,1946,527,417,502,500,681,225,384,72
11/03/2017,00:00,268,125,104,23,16,313,50,48,112,103,315,41,36,117,121,679,112,113,325,129,1111,408,323,287,93,4102,630,608,1552,1312,,,,,,455,61,87,169,138,1588,393,493,371,331,1052,443,609,1040,563,477,2208,807,1401,,,,363,70,50,173,70,1283,169,209,217,688,3759,1275,1393,405,686,,,,,,520,128,134,137,121,699,202,497,,,,,,2133,602,418,529,584,504,146,317,41
12/03/2017,00:00,335,112,119,61,43,328,55,57,109,107,257,44,23,104,86,734,88,145,341,160,1251,461,370,307,113,4160,712,682,1532,1234,,,,,,664,71,216,201,176,1295,216,239,484,356,1131,498,633,1103,578,525,881,297,584,,,,421,75,132,142,72,1153,126,165,268,594,4690,1704,1730,504,752,,,,,,509,126,129,147,107,708,188,520,,,,,,2456,693,500,605,658,471,127,306,38
13/03/2017,00:00,441,174,176,43,48,660,95,105,236,224,295,45,39,112,99,99,19,23,45,12,2246,542,464,848,392,5043,704,767,1999,1573,,,,,,425,71,143,120,91,1926,259,292,588,787,2171,1050,1121,3116,1597,1519,1950,820,1130,,,,918,104,122,301,391,872,168,170,213,321,3251,965,1083,537,666,,,,,,420,85,119,118,98,701,312,389,,,,,,1808,515,397,498,398,598,218,309,71
14/03/2017,00:00,385,169,157,31,28,630,108,86,203,233,287,37,26,103,121,47,9,6,15,17,2538,634,525,982,397,5270,671,679,2119,1801,,,,,,607,68,158,228,153,1975,271,259,712,733,2388,1187,1201,3108,1610,1498,1268,530,738,,,,882,121,117,249,395,1104,199,229,205,471,3295,957,1087,535,716,,,,,,376,92,97,91,96,832,294,538,,,,,,1814,511,346,507,450,626,234,335,57
15/03/2017,00:00,377,163,166,23,25,525,93,87,172,173,187,30,33,66,58,14,2,4,5,3,1954,492,390,781,291,4141,699,698,1553,1191,,,,,,292,73,72,63,84,1425,244,272,483,426,1907,916,991,3125,1585,1540,1087,464,623,,,,677,114,93,215,255,635,157,120,171,187,2866,983,1030,370,483,,,,,,278,81,75,66,56,429,210,219,,,,,,1470,475,319,349,327,487,176,246,65
16/03/2017,00:00,361,147,142,40,32,698,121,113,247,217,298,31,26,125,116,398,48,80,174,96,1908,523,260,855,270,5487,715,715,2230,1827,,,,,,380,71,85,123,101,1812,299,245,781,487,2410,1166,1244,2968,1622,1346,1251,508,743,,,,844,102,100,309,333,1238,191,213,256,578,3257,876,1021,568,792,,,,,,418,89,106,120,103,1007,336,671,,,,,,2015,534,473,476,532,633,244,331,58
17/03/2017,00:00,353,152,145,26,30,487,65,80,155,187,248,62,29,88,69,865,122,103,465,175,1065,351,202,354,158,4639,519,478,1934,1708,,,,,,299,70,77,72,80,1285,222,206,468,389,2058,1054,1004,2241,1166,1075,2204,880,1324,,,,746,90,113,252,291,1584,191,319,276,798,2573,696,813,460,604,,,,,,323,92,96,76,59,1038,308,730,,,,,,1638,501,299,381,457,603,206,353,44
18/03/2017,00:00,235,91,114,19,11,312,46,37,119,110,272,49,47,85,91,695,122,127,309,137,1057,329,327,318,83,3840,594,569,1366,1311,,,,,,290,67,66,89,68,1509,412,510,310,277,1018,459,559,1102,577,525,1076,404,672,,,,263,68,44,102,49,1270,133,189,305,643,3254,1096,1135,393,630,,,,,,395,95,106,103,91,832,261,571,,,,,,1975,584,345,523,523,474,138,311,25
19/03/2017,00:00,239,120,104,6,9,351,68,58,137,88,138,14,15,62,47,524,112,128,207,77,922,361,289,205,67,3120,640,570,1051,859,,,,,,281,78,105,68,30,944,204,219,284,237,5,2,3,4754,4027,727,486,224,262,,,,280,89,52,84,55,927,129,170,156,472,2540,885,973,282,400,,,,,,336,93,103,71,69,558,129,429,,,,,,1259,416,192,332,319,347,96,217,34
20/03/2017,00:00,202,106,60,22,14,415,67,65,174,109,202,26,23,91,62,450,48,68,222,112,591,165,129,219,78,2526,298,266,1160,802,,,,,,10562,51,72,5236,5203,847,149,142,339,217,0,0,0,2216,997,1219,547,206,341,,,,537,67,44,219,207,456,98,90,115,153,1262,368,396,231,267,,,,,,245,62,56,78,49,334,145,189,,,,,,610,158,70,179,203,317,104,175,38
21/03/2017,00:00,415,185,176,20,34,491,97,103,121,170,136,23,16,44,53,798,113,184,312,189,946,313,223,295,115,3814,645,715,1452,1002,,,,,,8442,67,76,4169,4130,1301,240,338,340,383,0,0,0,2960,1515,1445,982,402,580,,,,612,133,88,154,237,524,137,130,100,157,2651,881,1011,331,428,,,,,,301,125,84,47,45,384,180,204,,,,,,1414,452,317,332,313,453,176,227,50
22/03/2017,00:00,417,188,180,24,25,477,87,87,134,169,162,19,24,63,56,735,112,126,323,174,1014,337,246,300,131,3512,524,523,1351,1114,,,,,,222,51,65,50,56,1167,211,268,339,349,0,0,0,2959,1504,1455,896,358,538,,,,601,112,104,181,204,639,147,170,93,229,2249,705,832,292,420,,,,,,233,64,69,55,45,412,167,245,,,,,,1056,322,205,283,246,446,153,233,60
23/03/2017,00:00,484,220,213,30,21,600,115,102,181,202,208,21,29,80,78,982,159,188,459,176,1101,312,227,411,151,4727,665,649,2000,1413,,,,,,320,58,90,96,76,1498,218,275,529,476,0,0,0,3016,1560,1456,1180,507,673,,,,809,173,96,240,300,982,155,162,199,466,3082,941,1039,475,627,,,,,,357,84,114,90,69,711,262,449,,,,,,1697,503,317,454,423,570,209,290,71
24/03/2017,00:00,416,196,160,25,35,494,88,76,173,157,217,20,19,96,82,892,133,130,453,176,1118,361,223,390,144,4320,488,483,1827,1522,,,,,,277,65,75,67,70,1430,224,283,486,437,0,0,0,2333,1234,1099,1690,692,998,,,,651,99,66,269,217,1376,179,251,199,747,2691,825,888,422,556,,,,,,266,86,78,48,54,897,256,641,,,,,,1435,423,243,376,393,551,160,342,49
25/03/2017,00:00,269,125,117,15,12,302,61,42,87,112,244,39,31,82,92,888,162,160,422,144,1083,441,317,228,97,2867,382,368,1101,1016,,,,,,319,96,92,68,63,1684,556,500,364,264,0,0,0,1430,715,715,1445,480,965,,,,444,146,118,107,73,1383,196,258,250,679,3583,1209,1359,388,627,,,,,,519,144,154,118,103,911,249,662,,,,,,2037,645,433,458,501,470,126,305,39
26/03/2017,00:00,325,146,135,28,16,342,75,55,114,98,324,52,35,120,117,811,142,160,354,155,1255,443,369,319,124,0,0,0,0,0,,,,,,786,89,136,289,272,1364,263,285,457,359,0,0,0,1181,608,573,925,350,575,,,,371,92,65,119,95,1222,145,225,245,607,4179,1457,1461,500,761,,,,,,495,138,113,132,112,837,235,602,,,,,,2534,739,449,660,686,501,138,317,46
27/03/2017,00:00,481,222,206,30,23,699,112,107,256,224,268,29,33,97,109,1013,107,160,543,203,1139,293,205,481,160,0,0,0,0,0,,,,,,436,110,175,102,49,2055,309,319,646,781,0,0,0,2911,1512,1399,1520,576,944,,,,923,106,146,287,384,988,161,226,228,373,3586,1061,1145,624,756,,,,,,457,147,129,103,78,714,296,418,,,,,,1981,555,490,472,464,574,213,308,53
28/03/2017,00:00,415,191,175,25,24,744,131,106,262,245,307,36,41,110,120,1190,140,139,672,239,1301,317,234,547,203,0,0,0,0,0,,,,,,386,76,119,107,84,2157,312,348,696,801,0,0,0,2966,1571,1395,1679,615,1064,,,,964,109,144,285,426,1400,189,283,275,653,3635,1032,1167,611,825,,,,,,421,92,126,113,90,953,348,605,,,,,,2261,660,567,519,515,722,275,387,60
29/03/2017,00:00,325,172,121,18,14,587,100,95,217,175,230,34,35,88,73,854,105,104,446,199,1054,271,217,390,176,0,0,0,0,0,,,,,,302,64,138,79,21,1457,224,251,512,470,0,0,0,2809,1437,1372,879,346,533,,,,695,91,80,270,254,1157,161,231,211,554,2417,681,719,462,555,,,,,,340,82,92,93,73,736,258,478,,,,,,1306,352,220,382,352,555,198,311,46
30/03/2017,00:00,70,37,27,5,1,92,21,11,34,26,52,14,7,25,6,158,31,30,69,28,167,47,23,63,34,0,0,0,0,0,,,,,,859,5,18,430,406,55,3,13,26,13,0,0,0,843,560,283,119,47,72,,,,138,41,11,62,24,62,11,12,33,6,286,79,112,57,38,,,,,,55,20,19,13,3,58,34,24,,,,,,143,31,19,48,45,78,33,35,10
31/03/2017,00:00,316,139,135,20,22,364,75,84,96,109,187,91,24,31,41,733,157,123,324,129,960,359,232,252,117,0,0,0,0,0,,,,,,306,81,98,74,53,1072,230,272,279,291,0,0,0,2381,1254,1127,1291,495,796,,,,466,98,100,115,153,495,104,121,96,174,2621,912,965,324,420,,,,,,454,146,180,63,65,318,128,190,,,,,,1365,461,317,323,264,440,176,214,50
01/04/2017,00:00,364,174,132,28,30,395,74,77,107,137,240,72,33,65,70,976,177,153,465,181,1522,674,423,302,123,0,0,0,0,0,,,,,,301,82,135,56,28,1432,355,364,404,309,0,0,0,1831,1040,791,2535,819,1716,,,,484,117,113,135,119,1696,197,307,260,932,4444,1469,1621,550,804,,,,,,531,180,163,97,91,916,182,734,,,,,,2669,783,603,631,652,614,158,408,48
02/04/2017,00:00,441,170,193,38,40,418,83,73,122,140,249,37,32,92,88,1010,195,217,422,176,1696,645,508,392,151,0,0,0,0,0,,,,,,424,131,187,79,27,1717,392,355,532,438,0,0,0,1388,709,679,958,410,548,,,,447,86,105,133,123,1508,190,249,252,817,4846,1655,1748,565,878,,,,,,559,169,152,121,117,900,228,672,,,,,,3005,862,533,817,793,571,166,351,54
03/04/2017,00:00,307,123,125,27,32,809,133,153,256,267,376,123,31,108,114,1131,186,199,524,222,1523,508,366,466,183,0,0,0,0,0,,,,,,366,91,171,90,14,2117,339,365,694,719,0,0,0,2971,1550,1421,1580,660,920,,,,967,115,136,277,439,852,130,172,173,377,3501,1074,1202,519,706,,,,,,487,133,137,120,97,646,230,416,,,,,,2106,570,454,538,544,607,249,293,65
